"eta","max_depth","nrounds","subsample","colsample_bytree","gamma","lambda","alpha","auc","time"
"5054",0.3,3,700,0.4,0.6,10,0,100,0.863867160058622,1.80081701278687
"5055",0.3,3,700,0.5,0.6,10,0,100,0.871159238880545,1.57572937011719
"5056",0.3,3,700,0.6,0.6,10,0,100,0.879308345701018,2.44001388549805
"5057",0.3,3,700,0.7,0.6,10,0,100,0.882440974716612,2.57336974143982
"5058",0.3,3,700,0.8,0.6,10,0,100,0.885783681512344,1.58809947967529
"5059",0.3,3,700,0.9,0.6,10,0,100,0.890071365516963,1.64564847946167
"5060",0.3,3,700,1,0.6,10,0,100,0.889063584815061,1.04149985313416
"5061",0.3,3,700,0.1,0.7,10,0,100,0.770728655111613,0.706986665725708
"5062",0.3,3,700,0.2,0.7,10,0,100,0.81129352277106,0.492936134338379
"5063",0.3,3,700,0.3,0.7,10,0,100,0.848324271541721,1.71875643730164
"5064",0.3,3,700,0.4,0.7,10,0,100,0.860921549515581,1.40374231338501
"5065",0.3,3,700,0.5,0.7,10,0,100,0.872102798482817,2.17719292640686
"5066",0.3,3,700,0.6,0.7,10,0,100,0.876647101284716,1.58145546913147
"5067",0.3,3,700,0.7,0.7,10,0,100,0.88272121922412,2.42736577987671
"5068",0.3,3,700,0.8,0.7,10,0,100,0.88665943279825,1.92689919471741
"5069",0.3,3,700,0.9,0.7,10,0,100,0.889742640783265,1.9012348651886
"5070",0.3,3,700,1,0.7,10,0,100,0.882203706409613,0.605929613113403
"5071",0.3,3,700,0.1,0.8,10,0,100,0.77546206919583,0.792930126190186
"5072",0.3,3,700,0.2,0.8,10,0,100,0.824790081740605,1.87592959403992
"5073",0.3,3,700,0.3,0.8,10,0,100,0.850326664884088,2.10430574417114
"5074",0.3,3,700,0.4,0.8,10,0,100,0.861060756565066,1.5086727142334
"5075",0.3,3,700,0.5,0.8,10,0,100,0.874154529655374,2.31139135360718
"5076",0.3,3,700,0.6,0.8,10,0,100,0.876669398988748,1.75609040260315
"5077",0.3,3,700,0.7,0.8,10,0,100,0.880936532497486,1.3628556728363
"5078",0.3,3,700,0.8,0.8,10,0,100,0.886741333980368,2.39256572723389
"5079",0.3,3,700,0.9,0.8,10,0,100,0.889780720960932,1.66140484809875
"5080",0.3,3,700,1,0.8,10,0,100,0.890360682066798,1.19247221946716
"5081",0.3,3,700,0.1,0.9,10,0,100,0.755658783201619,0.471800088882446
"5082",0.3,3,700,0.2,0.9,10,0,100,0.81946813691054,1.56307506561279
"5083",0.3,3,700,0.3,0.9,10,0,100,0.850086698964503,1.52898001670837
"5084",0.3,3,700,0.4,0.9,10,0,100,0.862475851167331,1.73236632347107
"5085",0.3,3,700,0.5,0.9,10,0,100,0.874542867467202,2.41553735733032
"5086",0.3,3,700,0.6,0.9,10,0,100,0.879503780212837,2.30781269073486
"5087",0.3,3,700,0.7,0.9,10,0,100,0.883796683441806,2.59204745292664
"5088",0.3,3,700,0.8,0.9,10,0,100,0.886938816501742,1.86767625808716
"5089",0.3,3,700,0.9,0.9,10,0,100,0.886666540031409,0.97662878036499
"5090",0.3,3,700,1,0.9,10,0,100,0.885718007605936,0.825677156448364
"5091",0.3,3,700,0.1,1,10,0,100,0.76911830199835,0.455647468566895
"5092",0.3,3,700,0.2,1,10,0,100,0.815478390295978,0.809311151504517
"5093",0.3,3,700,0.3,1,10,0,100,0.849127385688731,1.15520596504211
"5094",0.3,3,700,0.4,1,10,0,100,0.865550294311453,1.729407787323
"5095",0.3,3,700,0.5,1,10,0,100,0.873418715022357,2.54633545875549
"5096",0.3,3,700,0.6,1,10,0,100,0.880143043995386,2.9990713596344
"5097",0.3,3,700,0.7,1,10,0,100,0.88604602193632,3.34715843200684
"5098",0.3,3,700,0.8,1,10,0,100,0.885498576182157,2.09797358512878
"5099",0.3,3,700,0.9,1,10,0,100,0.889739962370768,2.26782965660095
"5100",0.3,3,700,1,1,10,0,100,0.883920392818985,0.685715913772583
"5101",0.3,3,700,0.1,0.1,100,0,100,0.5,0.191003322601318
"5102",0.3,3,700,0.2,0.1,100,0,100,0.619452784518911,0.234527587890625
"5103",0.3,3,700,0.3,0.1,100,0,100,0.708060026724861,0.27297830581665
"5104",0.3,3,700,0.4,0.1,100,0,100,0.740969348266591,0.272312641143799
"5105",0.3,3,700,0.5,0.1,100,0,100,0.787730132833708,0.278908014297485
"5106",0.3,3,700,0.6,0.1,100,0,100,0.796914457284092,0.293324947357178
"5107",0.3,3,700,0.7,0.1,100,0,100,0.815995887110411,0.291321516036987
"5108",0.3,3,700,0.8,0.1,100,0,100,0.838388551585626,0.317167282104492
"5109",0.3,3,700,0.9,0.1,100,0,100,0.842507956405121,0.305544137954712
"5110",0.3,3,700,1,0.1,100,0,100,0.850917221239387,0.356123447418213
"5111",0.3,3,700,0.1,0.2,100,0,100,0.5,0.179457187652588
"5112",0.3,3,700,0.2,0.2,100,0,100,0.672735890716572,0.537230730056763
"5113",0.3,3,700,0.3,0.2,100,0,100,0.704449238678368,0.369220733642578
"5114",0.3,3,700,0.4,0.2,100,0,100,0.723806400991144,0.258542776107788
"5115",0.3,3,700,0.5,0.2,100,0,100,0.778857637038191,0.421589612960815
"5116",0.3,3,700,0.6,0.2,100,0,100,0.795127031344677,0.285557746887207
"5117",0.3,3,700,0.7,0.2,100,0,100,0.814461092749674,0.388138771057129
"5118",0.3,3,700,0.8,0.2,100,0,100,0.823685007784772,0.283881187438965
"5119",0.3,3,700,0.9,0.2,100,0,100,0.833928085974878,0.472501039505005
"5120",0.3,3,700,1,0.2,100,0,100,0.837743543776278,0.301214218139648
"5121",0.3,3,700,0.1,0.3,100,0,100,0.5,0.189273357391357
"5122",0.3,3,700,0.2,0.3,100,0,100,0.672783337337939,0.39792275428772
"5123",0.3,3,700,0.3,0.3,100,0,100,0.704544413522416,0.235990762710571
"5124",0.3,3,700,0.4,0.3,100,0,100,0.736668976202775,0.270442485809326
"5125",0.3,3,700,0.5,0.3,100,0,100,0.772895289220261,0.335363388061523
"5126",0.3,3,700,0.6,0.3,100,0,100,0.794498231610949,0.307690858840942
"5127",0.3,3,700,0.7,0.3,100,0,100,0.817180164635776,0.449431896209717
"5128",0.3,3,700,0.8,0.3,100,0,100,0.821842954390488,0.303358316421509
"5129",0.3,3,700,0.9,0.3,100,0,100,0.827002277661827,0.372803211212158
"5130",0.3,3,700,1,0.3,100,0,100,0.837172696312932,0.303110361099243
"5131",0.3,3,700,0.1,0.4,100,0,100,0.5,0.201939821243286
"5132",0.3,3,700,0.2,0.4,100,0,100,0.672783337337939,0.381709098815918
"5133",0.3,3,700,0.3,0.4,100,0,100,0.708124929427671,0.23265528678894
"5134",0.3,3,700,0.4,0.4,100,0,100,0.736827168940839,0.321958780288696
"5135",0.3,3,700,0.5,0.4,100,0,100,0.776522195741956,0.469784736633301
"5136",0.3,3,700,0.6,0.4,100,0,100,0.787965100329972,0.359620094299316
"5137",0.3,3,700,0.7,0.4,100,0,100,0.811596829786169,0.399317026138306
"5138",0.3,3,700,0.8,0.4,100,0,100,0.823405646481384,0.309105157852173
"5139",0.3,3,700,0.9,0.4,100,0,100,0.828592992283465,0.337114334106445
"5140",0.3,3,700,1,0.4,100,0,100,0.831428880714586,0.280473232269287
"5141",0.3,3,700,0.1,0.5,100,0,100,0.5,0.21350359916687
"5142",0.3,3,700,0.2,0.5,100,0,100,0.672783337337939,0.276008605957031
"5143",0.3,3,700,0.3,0.5,100,0,100,0.704575556067714,0.295183897018433
"5144",0.3,3,700,0.4,0.5,100,0,100,0.749354456188151,0.348280906677246
"5145",0.3,3,700,0.5,0.5,100,0,100,0.765088772798178,0.3526291847229
"5146",0.3,3,700,0.6,0.5,100,0,100,0.788562952719312,0.558928728103638
"5147",0.3,3,700,0.7,0.5,100,0,100,0.813759476676214,0.586876392364502
"5148",0.3,3,700,0.8,0.5,100,0,100,0.819064432627017,0.329047441482544
"5149",0.3,3,700,0.9,0.5,100,0,100,0.829393658419053,0.438217639923096
"5150",0.3,3,700,1,0.5,100,0,100,0.835405184066427,0.300967931747437
"5151",0.3,3,700,0.1,0.6,100,0,100,0.5,0.233640432357788
"5152",0.3,3,700,0.2,0.6,100,0,100,0.672783337337939,0.277862787246704
"5153",0.3,3,700,0.3,0.6,100,0,100,0.704575556067714,0.274377822875977
"5154",0.3,3,700,0.4,0.6,100,0,100,0.75035322564801,0.366561412811279
"5155",0.3,3,700,0.5,0.6,100,0,100,0.765363436479649,0.378222703933716
"5156",0.3,3,700,0.6,0.6,100,0,100,0.785738446741297,0.557300806045532
"5157",0.3,3,700,0.7,0.6,100,0,100,0.819562143749138,0.525599956512451
"5158",0.3,3,700,0.8,0.6,100,0,100,0.825551944495152,0.620332956314087
"5159",0.3,3,700,0.9,0.6,100,0,100,0.828802942063007,0.393426179885864
"5160",0.3,3,700,1,0.6,100,0,100,0.83137064044286,0.298558235168457
"5161",0.3,3,700,0.1,0.7,100,0,100,0.5,0.247864723205566
"5162",0.3,3,700,0.2,0.7,100,0,100,0.672783337337939,0.291874170303345
"5163",0.3,3,700,0.3,0.7,100,0,100,0.704575556067714,0.310146331787109
"5164",0.3,3,700,0.4,0.7,100,0,100,0.75035322564801,0.395776987075806
"5165",0.3,3,700,0.5,0.7,100,0,100,0.765363436479649,0.403637647628784
"5166",0.3,3,700,0.6,0.7,100,0,100,0.790560008436775,0.594430685043335
"5167",0.3,3,700,0.7,0.7,100,0,100,0.81956295655293,0.472659111022949
"5168",0.3,3,700,0.8,0.7,100,0,100,0.820423110966067,0.662885189056396
"5169",0.3,3,700,0.9,0.7,100,0,100,0.826187720261428,0.417640447616577
"5170",0.3,3,700,1,0.7,100,0,100,0.832876410668182,0.293859004974365
"5171",0.3,3,700,0.1,0.8,100,0,100,0.5,0.236357450485229
"5172",0.3,3,700,0.2,0.8,100,0,100,0.672783337337939,0.294187307357788
"5173",0.3,3,700,0.3,0.8,100,0,100,0.704575556067714,0.30001974105835
"5174",0.3,3,700,0.4,0.8,100,0,100,0.753336292365806,0.41578197479248
"5175",0.3,3,700,0.5,0.8,100,0,100,0.767654163967267,0.434708595275879
"5176",0.3,3,700,0.6,0.8,100,0,100,0.788627564220764,0.637653112411499
"5177",0.3,3,700,0.7,0.8,100,0,100,0.816032440880956,0.450775861740112
"5178",0.3,3,700,0.8,0.8,100,0,100,0.823562296812252,0.67889142036438
"5179",0.3,3,700,0.9,0.8,100,0,100,0.828810599698734,0.444884538650513
"5180",0.3,3,700,1,0.8,100,0,100,0.831720398874693,0.32997465133667
"5181",0.3,3,700,0.1,0.9,100,0,100,0.5,0.262728452682495
"5182",0.3,3,700,0.2,0.9,100,0,100,0.672783337337939,0.331291198730469
"5183",0.3,3,700,0.3,0.9,100,0,100,0.704575556067714,0.3152015209198
"5184",0.3,3,700,0.4,0.9,100,0,100,0.751057971336071,0.381491899490356
"5185",0.3,3,700,0.5,0.9,100,0,100,0.777787868847081,0.70692253112793
"5186",0.3,3,700,0.6,0.9,100,0,100,0.785877564190363,0.686856746673584
"5187",0.3,3,700,0.7,0.9,100,0,100,0.815856568060404,0.688227891921997
"5188",0.3,3,700,0.8,0.9,100,0,100,0.827729836256324,0.724947214126587
"5189",0.3,3,700,0.9,0.9,100,0,100,0.832836746483124,0.717211961746216
"5190",0.3,3,700,1,0.9,100,0,100,0.828906587346574,0.351321935653687
"5191",0.3,3,700,0.1,1,100,0,100,0.5,0.246052026748657
"5192",0.3,3,700,0.2,1,100,0,100,0.619452784518911,0.294050455093384
"5193",0.3,3,700,0.3,1,100,0,100,0.707735417210362,0.332153797149658
"5194",0.3,3,700,0.4,1,100,0,100,0.75782343970104,0.65216851234436
"5195",0.3,3,700,0.5,1,100,0,100,0.772546167591399,0.633780479431152
"5196",0.3,3,700,0.6,1,100,0,100,0.790045714837287,0.492183208465576
"5197",0.3,3,700,0.7,1,100,0,100,0.813324719447811,0.684115409851074
"5198",0.3,3,700,0.8,1,100,0,100,0.82751906087293,0.712698221206665
"5199",0.3,3,700,0.9,1,100,0,100,0.829055269640266,0.538299083709717
"5200",0.3,3,700,1,1,100,0,100,0.830813421843101,0.35445761680603
"5201",0.3,3,700,0.1,0.1,0,0.1,100,0.785441754157048,0.839592933654785
"5202",0.3,3,700,0.2,0.1,0,0.1,100,0.865846190091984,2.52304148674011
"5203",0.3,3,700,0.3,0.1,0,0.1,100,0.883811921912903,2.51235485076904
"5204",0.3,3,700,0.4,0.1,0,0.1,100,0.892808437487046,2.6620774269104
"5205",0.3,3,700,0.5,0.1,0,0.1,100,0.899357607242852,2.70905542373657
"5206",0.3,3,700,0.6,0.1,0,0.1,100,0.903119506394369,2.67551803588867
"5207",0.3,3,700,0.7,0.1,0,0.1,100,0.906361521520315,2.63764810562134
"5208",0.3,3,700,0.8,0.1,0,0.1,100,0.909413778960927,2.61631417274475
"5209",0.3,3,700,0.9,0.1,0,0.1,100,0.910621746196819,2.5679943561554
"5210",0.3,3,700,1,0.1,0,0.1,100,0.907197019818416,1.20738673210144
"5211",0.3,3,700,0.1,0.2,0,0.1,100,0.784749629327871,0.283464908599854
"5212",0.3,3,700,0.2,0.2,0,0.1,100,0.864661368564081,2.57191467285156
"5213",0.3,3,700,0.3,0.2,0,0.1,100,0.883886840662444,2.63426613807678
"5214",0.3,3,700,0.4,0.2,0,0.1,100,0.893299326177336,2.71918559074402
"5215",0.3,3,700,0.5,0.2,0,0.1,100,0.899632552525637,2.84301567077637
"5216",0.3,3,700,0.6,0.2,0,0.1,100,0.903732686855224,2.81407737731934
"5217",0.3,3,700,0.7,0.2,0,0.1,100,0.907382009481503,2.88128757476807
"5218",0.3,3,700,0.8,0.2,0,0.1,100,0.908885088494269,2.75013709068298
"5219",0.3,3,700,0.9,0.2,0,0.1,100,0.910512904089005,2.61077070236206
"5220",0.3,3,700,1,0.2,0,0.1,100,0.903020104330599,0.863405704498291
"5221",0.3,3,700,0.1,0.3,0,0.1,100,0.816312899789465,1.45406699180603
"5222",0.3,3,700,0.2,0.3,0,0.1,100,0.862886928285253,2.52661848068237
"5223",0.3,3,700,0.3,0.3,0,0.1,100,0.88106731390766,2.60721135139465
"5224",0.3,3,700,0.4,0.3,0,0.1,100,0.892987395121991,2.78820705413818
"5225",0.3,3,700,0.5,0.3,0,0.1,100,0.899566558617736,2.92287945747375
"5226",0.3,3,700,0.6,0.3,0,0.1,100,0.903450304737742,2.88227152824402
"5227",0.3,3,700,0.7,0.3,0,0.1,100,0.906660306914328,2.88854217529297
"5228",0.3,3,700,0.8,0.3,0,0.1,100,0.909201390770009,2.8050491809845
"5229",0.3,3,700,0.9,0.3,0,0.1,100,0.909666023337798,2.70852136611938
"5230",0.3,3,700,1,0.3,0,0.1,100,0.905958838041555,1.084233045578
"5231",0.3,3,700,0.1,0.4,0,0.1,100,0.802361359497159,0.75782299041748
"5232",0.3,3,700,0.2,0.4,0,0.1,100,0.863853444794632,2.60049247741699
"5233",0.3,3,700,0.3,0.4,0,0.1,100,0.881922188296162,2.72258043289185
"5234",0.3,3,700,0.4,0.4,0,0.1,100,0.893400107447541,2.89395380020142
"5235",0.3,3,700,0.5,0.4,0,0.1,100,0.898946174923274,3.01416778564453
"5236",0.3,3,700,0.6,0.4,0,0.1,100,0.903548049193778,3.05262136459351
"5237",0.3,3,700,0.7,0.4,0,0.1,100,0.907055630358749,2.93781685829163
"5238",0.3,3,700,0.8,0.4,0,0.1,100,0.909049178859849,2.87865090370178
"5239",0.3,3,700,0.9,0.4,0,0.1,100,0.910284003821048,2.86436820030212
"5240",0.3,3,700,1,0.4,0,0.1,100,0.899549585738547,0.780543565750122
"5241",0.3,3,700,0.1,0.5,0,0.1,100,0.80561842429332,1.05490803718567
"5242",0.3,3,700,0.2,0.5,0,0.1,100,0.858431150696377,2.47125697135925
"5243",0.3,3,700,0.3,0.5,0,0.1,100,0.882078227424178,2.8364429473877
"5244",0.3,3,700,0.4,0.5,0,0.1,100,0.892872034583765,3.02436494827271
"5245",0.3,3,700,0.5,0.5,0,0.1,100,0.899496235089634,3.13860845565796
"5246",0.3,3,700,0.6,0.5,0,0.1,100,0.90340831414183,3.18748354911804
"5247",0.3,3,700,0.7,0.5,0,0.1,100,0.906708655939905,3.10688424110413
"5248",0.3,3,700,0.8,0.5,0,0.1,100,0.909241896558993,3.06684350967407
"5249",0.3,3,700,0.9,0.5,0,0.1,100,0.909743316498417,3.01626944541931
"5250",0.3,3,700,1,0.5,0,0.1,100,0.902577699066513,0.936017513275146
"5251",0.3,3,700,0.1,0.6,0,0.1,100,0.798166546325838,0.8848557472229
"5252",0.3,3,700,0.2,0.6,0,0.1,100,0.861693546717412,2.64464735984802
"5253",0.3,3,700,0.3,0.6,0,0.1,100,0.880120986292474,2.8712785243988
"5254",0.3,3,700,0.4,0.6,0,0.1,100,0.894027310373819,3.1747088432312
"5255",0.3,3,700,0.5,0.6,0,0.1,100,0.90004218963684,3.41186308860779
"5256",0.3,3,700,0.6,0.6,0,0.1,100,0.903763109397163,3.42993426322937
"5257",0.3,3,700,0.7,0.6,0,0.1,100,0.906782896286281,3.28582811355591
"5258",0.3,3,700,0.8,0.6,0,0.1,100,0.909343948235125,3.20504808425903
"5259",0.3,3,700,0.9,0.6,0,0.1,100,0.910443742166324,3.10873556137085
"5260",0.3,3,700,1,0.6,0,0.1,100,0.900350175073777,0.954594850540161
"5261",0.3,3,700,0.1,0.7,0,0.1,100,0.799034643176031,0.938620090484619
"5262",0.3,3,700,0.2,0.7,0,0.1,100,0.861282139997952,2.7594735622406
"5263",0.3,3,700,0.3,0.7,0,0.1,100,0.882778784292696,3.0225522518158
"5264",0.3,3,700,0.4,0.7,0,0.1,100,0.893988830194286,3.30248141288757
"5265",0.3,3,700,0.5,0.7,0,0.1,100,0.900563868870787,3.49487948417664
"5266",0.3,3,700,0.6,0.7,0,0.1,100,0.904278302200847,3.41786742210388
"5267",0.3,3,700,0.7,0.7,0,0.1,100,0.907029335836069,3.39803743362427
"5268",0.3,3,700,0.8,0.7,0,0.1,100,0.909132500848596,3.25107526779175
"5269",0.3,3,700,0.9,0.7,0,0.1,100,0.910176512119535,3.09154963493347
"5270",0.3,3,700,1,0.7,0,0.1,100,0.903976118390978,1.24344682693481
"5271",0.3,3,700,0.1,0.8,0,0.1,100,0.804890347296404,1.53214764595032
"5272",0.3,3,700,0.2,0.8,0,0.1,100,0.862863782577264,2.60549211502075
"5273",0.3,3,700,0.3,0.8,0,0.1,100,0.882628060389479,3.1281578540802
"5274",0.3,3,700,0.4,0.8,0,0.1,100,0.893331687928323,3.38107061386108
"5275",0.3,3,700,0.5,0.8,0,0.1,100,0.900196868758511,3.67016506195068
"5276",0.3,3,700,0.6,0.8,0,0.1,100,0.90431881438986,3.54245495796204
"5277",0.3,3,700,0.7,0.8,0,0.1,100,0.907205483857905,3.46813178062439
"5278",0.3,3,700,0.8,0.8,0,0.1,100,0.90972651962005,3.42873525619507
"5279",0.3,3,700,0.9,0.8,0,0.1,100,0.910340269683562,3.2272937297821
"5280",0.3,3,700,1,0.8,0,0.1,100,0.903509965816097,1.19695162773132
"5281",0.3,3,700,0.1,0.9,0,0.1,100,0.806280635382932,1.52233028411865
"5282",0.3,3,700,0.2,0.9,0,0.1,100,0.863164871982027,2.57133722305298
"5283",0.3,3,700,0.3,0.9,0,0.1,100,0.882640588447929,3.23631620407104
"5284",0.3,3,700,0.4,0.9,0,0.1,100,0.893735155410741,3.5714430809021
"5285",0.3,3,700,0.5,0.9,0,0.1,100,0.899941725168113,3.78867888450623
"5286",0.3,3,700,0.6,0.9,0,0.1,100,0.90450074803869,3.67978620529175
"5287",0.3,3,700,0.7,0.9,0,0.1,100,0.906893591202739,3.63649582862854
"5288",0.3,3,700,0.8,0.9,0,0.1,100,0.909591581390482,3.54910778999329
"5289",0.3,3,700,0.9,0.9,0,0.1,100,0.910423550072115,3.3790602684021
"5290",0.3,3,700,1,0.9,0,0.1,100,0.903905097259622,1.20418739318848
"5291",0.3,3,700,0.1,1,0,0.1,100,0.802408114915301,1.34553265571594
"5292",0.3,3,700,0.2,1,0,0.1,100,0.863070932343742,2.4942193031311
"5293",0.3,3,700,0.3,1,0,0.1,100,0.883766484900912,3.10001349449158
"5294",0.3,3,700,0.4,1,0,0.1,100,0.895280487420642,3.58785963058472
"5295",0.3,3,700,0.5,1,0,0.1,100,0.900886091174147,3.8563334941864
"5296",0.3,3,700,0.6,1,0,0.1,100,0.903730229243758,4.06260681152344
"5297",0.3,3,700,0.7,1,0,0.1,100,0.906557749635837,3.96574139595032
"5298",0.3,3,700,0.8,1,0,0.1,100,0.909265096667235,8.88480424880981
"5299",0.3,3,700,0.9,1,0,0.1,100,0.908889088512931,3.82163667678833
"5300",0.3,3,700,1,1,0,0.1,100,0.898476563132253,1.02547693252563
"5301",0.3,3,700,0.1,0.1,1,0.1,100,0.790640188010861,1.16153478622437
"5302",0.3,3,700,0.2,0.1,1,0.1,100,0.865462290700863,2.46324300765991
"5303",0.3,3,700,0.3,0.1,1,0.1,100,0.8841884644697,2.50558400154114
"5304",0.3,3,700,0.4,0.1,1,0.1,100,0.8936520062228,2.60945796966553
"5305",0.3,3,700,0.5,0.1,1,0.1,100,0.899629365310767,2.67669463157654
"5306",0.3,3,700,0.6,0.1,1,0.1,100,0.903137554478574,2.6185200214386
"5307",0.3,3,700,0.7,0.1,1,0.1,100,0.907077016058526,2.69219183921814
"5308",0.3,3,700,0.8,0.1,1,0.1,100,0.908633295319503,2.54433870315552
"5309",0.3,3,700,0.9,0.1,1,0.1,100,0.910557477096965,2.57243514060974
"5310",0.3,3,700,1,0.1,1,0.1,100,0.905927103493494,1.11768436431885
"5311",0.3,3,700,0.1,0.2,1,0.1,100,0.786119491719101,0.298121690750122
"5312",0.3,3,700,0.2,0.2,1,0.1,100,0.86563660831416,2.56564974784851
"5313",0.3,3,700,0.3,0.2,1,0.1,100,0.883553744708351,2.66069531440735
"5314",0.3,3,700,0.4,0.2,1,0.1,100,0.893227226640949,2.77322673797607
"5315",0.3,3,700,0.5,0.2,1,0.1,100,0.899873382449253,2.84779691696167
"5316",0.3,3,700,0.6,0.2,1,0.1,100,0.903891417195796,2.83512735366821
"5317",0.3,3,700,0.7,0.2,1,0.1,100,0.906396715284515,2.84970188140869
"5318",0.3,3,700,0.8,0.2,1,0.1,100,0.908487045037157,2.73372030258179
"5319",0.3,3,700,0.9,0.2,1,0.1,100,0.910247274049682,2.68444776535034
"5320",0.3,3,700,1,0.2,1,0.1,100,0.90273778941343,1.00280141830444
"5321",0.3,3,700,0.1,0.3,1,0.1,100,0.818115199398274,1.49474120140076
"5322",0.3,3,700,0.2,0.3,1,0.1,100,0.863072247549878,2.60093760490417
"5323",0.3,3,700,0.3,0.3,1,0.1,100,0.881715716932849,2.8065299987793
"5324",0.3,3,700,0.4,0.3,1,0.1,100,0.892587975658459,2.88213324546814
"5325",0.3,3,700,0.5,0.3,1,0.1,100,0.89918883525543,2.97946691513062
"5326",0.3,3,700,0.6,0.3,1,0.1,100,0.903556247632029,2.90538644790649
"5327",0.3,3,700,0.7,0.3,1,0.1,100,0.906758182570977,2.80794453620911
"5328",0.3,3,700,0.8,0.3,1,0.1,100,0.90945615355863,2.85410165786743
"5329",0.3,3,700,0.9,0.3,1,0.1,100,0.909543091564248,2.8205509185791
"5330",0.3,3,700,1,0.3,1,0.1,100,0.905466522144606,1.21749234199524
"5331",0.3,3,700,0.1,0.4,1,0.1,100,0.799736563250909,0.703563213348389
"5332",0.3,3,700,0.2,0.4,1,0.1,100,0.861839092996472,2.57972359657288
"5333",0.3,3,700,0.3,0.4,1,0.1,100,0.88126683163853,2.92007231712341
"5334",0.3,3,700,0.4,0.4,1,0.1,100,0.893405765073938,2.94214916229248
"5335",0.3,3,700,0.5,0.4,1,0.1,100,0.899433405996499,3.09552240371704
"5336",0.3,3,700,0.6,0.4,1,0.1,100,0.903381690017613,3.09598684310913
"5337",0.3,3,700,0.7,0.4,1,0.1,100,0.906532082316083,3.00050067901611
"5338",0.3,3,700,0.8,0.4,1,0.1,100,0.908403886249172,2.94265031814575
"5339",0.3,3,700,0.9,0.4,1,0.1,100,0.910023817007121,2.9091591835022
"5340",0.3,3,700,1,0.4,1,0.1,100,0.902001283577189,0.978338718414307
"5341",0.3,3,700,0.1,0.5,1,0.1,100,0.812163706030987,1.51472973823547
"5342",0.3,3,700,0.2,0.5,1,0.1,100,0.859898994344748,2.49425864219666
"5343",0.3,3,700,0.3,0.5,1,0.1,100,0.881163384755888,2.83487772941589
"5344",0.3,3,700,0.4,0.5,1,0.1,100,0.892470131908647,2.99503564834595
"5345",0.3,3,700,0.5,0.5,1,0.1,100,0.899170358369224,3.1255841255188
"5346",0.3,3,700,0.6,0.5,1,0.1,100,0.903965414341037,3.24205350875854
"5347",0.3,3,700,0.7,0.5,1,0.1,100,0.906234468127534,3.02028942108154
"5348",0.3,3,700,0.8,0.5,1,0.1,100,0.909242344561083,3.1379988193512
"5349",0.3,3,700,0.9,0.5,1,0.1,100,0.909268853484763,2.90625953674316
"5350",0.3,3,700,1,0.5,1,0.1,100,0.902597625559482,1.01070094108582
"5351",0.3,3,700,0.1,0.6,1,0.1,100,0.798789035630125,0.87065863609314
"5352",0.3,3,700,0.2,0.6,1,0.1,100,0.861635837648164,2.70564031600952
"5353",0.3,3,700,0.3,0.6,1,0.1,100,0.880626358250337,2.86801099777222
"5354",0.3,3,700,0.4,0.6,1,0.1,100,0.893689862399422,3.08954429626465
"5355",0.3,3,700,0.5,0.6,1,0.1,100,0.89927704046696,3.29632449150085
"5356",0.3,3,700,0.6,0.6,1,0.1,100,0.903905353260816,3.27718186378479
"5357",0.3,3,700,0.7,0.6,1,0.1,100,0.906738796880531,3.2373206615448
"5358",0.3,3,700,0.8,0.6,1,0.1,100,0.908878346062811,3.20344638824463
"5359",0.3,3,700,0.9,0.6,1,0.1,100,0.910455038219026,3.13594770431519
"5360",0.3,3,700,1,0.6,1,0.1,100,0.901703182986371,1.04163026809692
"5361",0.3,3,700,0.1,0.7,1,0.1,100,0.799608018651172,0.893102884292603
"5362",0.3,3,700,0.2,0.7,1,0.1,100,0.860878851716371,2.29438471794128
"5363",0.3,3,700,0.3,0.7,1,0.1,100,0.882649791690868,3.00908207893372
"5364",0.3,3,700,0.4,0.7,1,0.1,100,0.892660468796683,3.37000203132629
"5365",0.3,3,700,0.5,0.7,1,0.1,100,0.900171444639892,3.50512456893921
"5366",0.3,3,700,0.6,0.7,1,0.1,100,0.903492599335071,3.4452908039093
"5367",0.3,3,700,0.7,0.7,1,0.1,100,0.907388441511513,3.44442486763
"5368",0.3,3,700,0.8,0.7,1,0.1,100,0.909400313298102,3.29202795028687
"5369",0.3,3,700,0.9,0.7,1,0.1,100,0.910189216178807,3.13519978523254
"5370",0.3,3,700,1,0.7,1,0.1,100,0.904834839197426,1.32290601730347
"5371",0.3,3,700,0.1,0.8,1,0.1,100,0.803873840153789,1.60071730613708
"5372",0.3,3,700,0.2,0.8,1,0.1,100,0.863170459208094,2.75112891197205
"5373",0.3,3,700,0.3,0.8,1,0.1,100,0.880739001975888,3.10800337791443
"5374",0.3,3,700,0.4,0.8,1,0.1,100,0.893167399161818,3.43945932388306
"5375",0.3,3,700,0.5,0.8,1,0.1,100,0.900365922347247,3.54899621009827
"5376",0.3,3,700,0.6,0.8,1,0.1,100,0.904041478695923,3.68724536895752
"5377",0.3,3,700,0.7,0.8,1,0.1,100,0.907786552168938,3.45495939254761
"5378",0.3,3,700,0.8,0.8,1,0.1,100,0.909823473672399,3.31073570251465
"5379",0.3,3,700,0.9,0.8,1,0.1,100,0.909989292046041,3.19603133201599
"5380",0.3,3,700,1,0.8,1,0.1,100,0.904303671919212,1.26661157608032
